id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
bd3eb63e-9cc6-4560-90d5-0d9fb9479471,2025-08-20T16:39:34.150892,98192709.47547622,amplitude,1.0,critical,"Peak at 98.192709 MHz, SNR=27.6 dB, score=1.00",lite,d5df0b9b-0fce-413a-9b03-68217cd260b1,"{""peak_power"": 5453.19140625, ""baseline_power"": 9.490459442138672, ""bin_index"": 622955, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2514438221401965, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b03ed1d8-c51a-45e7-aff7-1c057515fc25,2025-08-20T16:39:40.711863,98198133.52227257,amplitude,1.0,critical,"Peak at 98.198134 MHz, SNR=27.7 dB, score=1.00",lite,d6c95ddd-3dee-480c-a3c6-b3b72bd859cb,"{""peak_power"": 5535.7529296875, ""baseline_power"": 9.399779319763184, ""bin_index"": 625732, ""fft_size"": 1048576, ""interp_delta_bins"": 0.36340355379522066, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
05730682-7ed3-44c6-869c-6465ec353232,2025-08-20T16:39:48.775737,98194811.88107173,amplitude,1.0,critical,"Peak at 98.194812 MHz, SNR=28.4 dB, score=1.00",lite,4c67852d-cb65-4675-8cc8-dfff5ea9bab4,"{""peak_power"": 6543.638671875, ""baseline_power"": 9.45584487915039, ""bin_index"": 624032, ""fft_size"": 1048576, ""interp_delta_bins"": -0.31689127710444326, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
18f64e6c-921f-479a-8e00-632be5dd7800,2025-08-20T16:39:55.331188,98197985.28375803,amplitude,1.0,critical,"Peak at 98.197985 MHz, SNR=27.6 dB, score=1.00",lite,88ff2b7e-896e-4368-88ee-61deb464ad29,"{""peak_power"": 5452.103515625, ""baseline_power"": 9.392740249633789, ""bin_index"": 625656, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4652841087077005, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1a096d12-ecbb-43ac-aa00-69468dec998b,2025-08-20T16:40:03.785795,98170998.24168107,amplitude,1.0,critical,"Peak at 98.170998 MHz, SNR=26.8 dB, score=1.00",lite,67325d51-dd69-4ecd-8358-c7c36f79ac73,"{""peak_power"": 4534.759765625, ""baseline_power"": 9.487740516662598, ""bin_index"": 611839, ""fft_size"": 1048576, ""interp_delta_bins"": 0.09974070536674629, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
cc382138-e219-4944-ae3e-7f508fe88be0,2025-08-20T16:40:10.348471,98175319.21636494,amplitude,1.0,critical,"Peak at 98.175319 MHz, SNR=27.3 dB, score=1.00",lite,9f8e6fdb-9102-4f43-aaac-f08738ce241b,"{""peak_power"": 5117.75390625, ""baseline_power"": 9.433966636657715, ""bin_index"": 614051, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4387788468879718, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1e6160d6-191e-4f63-89a7-6c351c3e2785,2025-08-20T16:40:25.429438,98186724.80417988,amplitude,1.0,critical,"Peak at 98.186725 MHz, SNR=27.9 dB, score=1.00",lite,32e62d14-df96-4791-a6b9-7229eb3da2d9,"{""peak_power"": 5842.52734375, ""baseline_power"": 9.477065086364746, ""bin_index"": 619891, ""fft_size"": 1048576, ""interp_delta_bins"": 0.09974009676021085, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
05668f01-ee52-4d12-97eb-9adaa5c19c7d,2025-08-20T16:40:33.657482,98179344.38650404,amplitude,1.0,critical,"Peak at 98.179344 MHz, SNR=27.4 dB, score=1.00",lite,674bb297-2c72-47bf-ad23-e79524d00e96,"{""peak_power"": 6472.947265625, ""baseline_power"": 11.850364685058594, ""bin_index"": 616112, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3258900694293472, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
4bbb0164-4f00-4cad-97dd-d17c14ae0fc2,2025-08-20T16:40:41.278543,98187699.85846506,amplitude,1.0,critical,"Peak at 98.187700 MHz, SNR=28.0 dB, score=1.00",lite,bcec29e4-09bb-455c-a84b-08131305ffa7,"{""peak_power"": 6007.662109375, ""baseline_power"": 9.42724895477295, ""bin_index"": 620390, ""fft_size"": 1048576, ""interp_delta_bins"": 0.32753410857981186, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
444b4ccd-c21d-469b-a905-8d8e29af9e09,2025-08-20T16:40:55.431693,98193201.80485259,amplitude,1.0,critical,"Peak at 98.193202 MHz, SNR=28.8 dB, score=1.00",lite,11352eed-7233-4399-9248-c31cdb812d63,"{""peak_power"": 7097.0341796875, ""baseline_power"": 9.413518905639648, ""bin_index"": 623207, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3240845271221036, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
05504070-bab5-41af-b2bf-db6decc87b18,2025-08-20T16:41:08.528626,98209932.90068987,amplitude,1.0,critical,"Peak at 98.209933 MHz, SNR=28.0 dB, score=1.00",lite,1f845026-f963-4872-a28f-1c219d565ed0,"{""peak_power"": 5962.90087890625, ""baseline_power"": 9.403776168823242, ""bin_index"": 631774, ""fft_size"": 1048576, ""interp_delta_bins"": -0.35484678516838963, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
6ec1a2e0-057d-4da6-add5-17e4c7cc91cb,2025-08-20T16:41:28.495528,98202910.13292505,amplitude,1.0,critical,"Peak at 98.202910 MHz, SNR=29.3 dB, score=1.00",lite,d1f7d8ea-233d-415e-89d1-c410bcad15bf,"{""peak_power"": 7924.34765625, ""baseline_power"": 9.384052276611328, ""bin_index"": 628178, ""fft_size"": 1048576, ""interp_delta_bins"": -0.011942374393386563, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c36374e5-bc34-4076-8742-dd1d99dfef48,2025-08-20T16:41:41.953382,98176497.10178484,amplitude,1.0,critical,"Peak at 98.176497 MHz, SNR=30.0 dB, score=1.00",lite,642bf00c-0e3d-4ac5-9a0d-54d9ed04de1e,"{""peak_power"": 9426.9326171875, ""baseline_power"": 9.378179550170898, ""bin_index"": 614655, ""fft_size"": 1048576, ""interp_delta_bins"": -0.48388615880664854, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f0382bbf-2d30-4bfa-96e8-e949b38aacfa,2025-08-20T16:41:48.503803,98170922.9657333,amplitude,1.0,critical,"Peak at 98.170923 MHz, SNR=28.2 dB, score=1.00",lite,3a080449-15d9-4774-81d4-38557049b626,"{""peak_power"": 6284.3076171875, ""baseline_power"": 9.41553020477295, ""bin_index"": 611801, ""fft_size"": 1048576, ""interp_delta_bins"": -0.4415445501887351, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
05e7bb2e-bfae-43a6-8c65-670cd4e4292b,2025-08-20T16:41:55.398225,98190892.68164204,amplitude,1.0,critical,"Peak at 98.190893 MHz, SNR=26.7 dB, score=1.00",lite,e66afac0-6e01-4ea0-8778-8c8c5b02c903,"{""peak_power"": 4467.84912109375, ""baseline_power"": 9.450346946716309, ""bin_index"": 622025, ""fft_size"": 1048576, ""interp_delta_bins"": 0.053000725345301314, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e30c4d08-3369-4008-bc74-d04f97049a80,2025-08-20T16:42:01.934900,98184207.62125905,amplitude,1.0,critical,"Peak at 98.184208 MHz, SNR=27.1 dB, score=1.00",lite,a8e30ec2-8eab-4b89-84c0-bacf64639849,"{""peak_power"": 4837.54150390625, ""baseline_power"": 9.442797660827637, ""bin_index"": 618602, ""fft_size"": 1048576, ""interp_delta_bins"": 0.30208463625351417, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0a54d353-94ee-4250-bcd3-772500ef9f93,2025-08-20T16:42:08.492872,98199730.79264557,amplitude,1.0,critical,"Peak at 98.199731 MHz, SNR=26.6 dB, score=1.00",lite,bd11244c-741a-4ff4-8f07-fbaebad0a5b0,"{""peak_power"": 4363.4013671875, ""baseline_power"": 9.459186553955078, ""bin_index"": 626550, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1658345369715204, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
a3cd1175-1a9e-4bff-9e9d-53b3c227014d,2025-08-20T16:42:15.393618,98214885.70728421,amplitude,1.0,critical,"Peak at 98.214886 MHz, SNR=26.6 dB, score=1.00",lite,da8a9e4f-459c-477a-9ba8-7fd639cc692a,"{""peak_power"": 4344.86328125, ""baseline_power"": 9.449405670166016, ""bin_index"": 634309, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4821295133912249, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
12a0b08b-92e4-4d78-ad63-30cabd4718a5,2025-08-20T16:42:21.949305,98183123.2440681,amplitude,1.0,critical,"Peak at 98.183123 MHz, SNR=26.9 dB, score=1.00",lite,85003833-db37-4c0d-b589-8389a16226a3,"{""peak_power"": 4622.0595703125, ""baseline_power"": 9.503890037536621, ""bin_index"": 618047, ""fft_size"": 1048576, ""interp_delta_bins"": 0.10096286627875517, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
a4774b25-e87d-499e-b33a-f655c2589fa0,2025-08-20T16:42:35.382295,98182580.15508129,amplitude,1.0,critical,"Peak at 98.182580 MHz, SNR=27.4 dB, score=1.00",lite,b8eada4e-d2d5-4314-9cfe-a87a8bcddef7,"{""peak_power"": 5216.34765625, ""baseline_power"": 9.43093490600586, ""bin_index"": 617769, ""fft_size"": 1048576, ""interp_delta_bins"": 0.039401621486360616, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
596177d1-c396-4ed3-b20d-cbd856cb7139,2025-08-20T16:42:41.943317,98201468.69793017,amplitude,1.0,critical,"Peak at 98.201469 MHz, SNR=27.1 dB, score=1.00",lite,4c5ef024-c7cf-4c7e-b594-7cfb6cf27188,"{""peak_power"": 4869.67236328125, ""baseline_power"": 9.487351417541504, ""bin_index"": 627440, ""fft_size"": 1048576, ""interp_delta_bins"": -0.026659751481061658, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
