id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
7345203d-be7d-4e36-8c5c-46452de2a514,2025-08-08T14:55:34.370798,ba14cbec-0044-411b-96f4-ad457a6b006d,lite,0.011878988686441824,0.005669241625255813
99f8170f-8e37-4bdc-ada5-3e96064c56b8,2025-08-08T14:55:34.879893,e1e2b25b-a3ad-4fdd-9ef1-04311a35cf0c,lite,0.012211952385972825,0.006090539408590301
e1518698-ddf7-48b2-85dd-000943c1f2a1,2025-08-08T14:55:35.395560,7aadd370-cbd9-461e-9358-a604c45a6edb,lite,0.011829300973287979,0.0058753529492330606
c922c4ee-1379-4234-97be-7180f70f3877,2025-08-08T14:55:35.911141,b2667748-78fd-4819-8c13-d84f35300c0d,lite,0.011577935892607675,0.005417572636995615
5517b045-ce80-4e48-bc44-4e55209d46ab,2025-08-08T14:55:36.426800,dda4dcfd-8107-4b68-aff7-3557e3ce6f85,lite,0.011197993870019409,0.005305812481588016
8b8d4066-d266-453b-b17d-765aa076ff11,2025-08-08T14:55:36.942135,a41a1b02-579e-4329-98fa-8f844c205313,lite,0.011326369635154501,0.005327650723315195
8be60377-7e80-428f-90df-97a92664dcf9,2025-08-08T14:55:37.461706,0909bed5-1fdb-4e08-8a7f-5c1cc856c9d6,lite,0.011693397627422813,0.005881563328117153
efba843c-3a1a-4326-b131-77c1b2d20d88,2025-08-08T14:55:37.997648,146ade55-b265-4ae0-bbe0-8b3e00b326d5,lite,0.011798535772196623,0.0056888646567813655
e65cf250-da49-46b9-be4f-b35aa18e74d8,2025-08-08T14:55:38.534221,e5d6ed95-b659-43cb-afcc-921b8e343735,lite,0.011267879382368907,0.0052709646179518775
7b9545ff-f566-413d-b5dd-69177d628a9a,2025-08-08T14:55:39.071648,894cf6bb-28a5-4115-902c-675614fac64d,lite,0.011664644758390548,0.0055189268893537655
d5c92663-b661-4bb0-9cc6-ad98db41d2f9,2025-08-08T14:55:39.607775,4d47c520-c76d-4425-8681-60e84ab213d0,lite,0.011741323019633846,0.005867779629938776
4e18c92d-7611-4fde-a816-6e61b6a72bda,2025-08-08T14:55:40.144879,59368bf1-70fd-477e-897d-c497193ff787,lite,0.01121787520330905,0.005638346924942875
4d7d9ba8-a4f2-4bf8-ad98-d71379514d2b,2025-08-08T14:55:40.680168,e4aab27b-8460-496d-892b-b019c75efdb8,lite,0.0122529834356011,0.0059674336109524434
80d23901-caef-4920-9ef7-33a87dca3258,2025-08-08T14:55:41.215387,d0165e32-1bc4-4e31-8441-c9988f36a3d9,lite,0.012270330830360577,0.005870602328706489
4ff27ad9-1d8b-4f8e-8e92-5a555f1bd856,2025-08-08T14:55:41.751231,d782993b-4d96-4ff4-95c9-3c1b6bccfff5,lite,0.01150379048936759,0.005701162193715376
4ed5b10d-bbf4-40f0-93f6-245dd4cb6f8d,2025-08-08T14:55:42.286975,a1d7d56b-dcce-4311-96b0-1a1e0ca5840b,lite,0.011790935994143742,0.005951971284935697
43622af5-19ac-464b-b2ac-a4bf51be463c,2025-08-08T14:55:42.823283,95d983c8-ae68-4674-b1d2-689027642875,lite,0.011577743616930541,0.005698977460045289
5f01dbf8-e77c-4143-b53e-4a30f4a68aad,2025-08-08T14:55:43.358731,94a177e0-944b-46c2-aecf-fd6acd19bf8a,lite,0.01188653465739266,0.005695748506330685
ac45eb33-62d3-46b2-8a0f-30bc0210a2be,2025-08-08T14:55:43.894388,3bfd6286-49fd-4ba0-873b-06f33160bca0,lite,0.011188847396228526,0.005480734632678724
0206951d-6e8d-43fe-91fe-a34e7789b344,2025-08-08T14:55:44.429456,49af2fa0-9c33-4b39-a31c-3861c6d1d24c,lite,0.011768082655826984,0.005956826337043803
7e7523a2-6e12-4a73-9662-7847a11099c7,2025-08-08T14:55:44.965051,8ccf0f19-832e-49ff-982f-014fbac265cc,lite,0.011053964097119598,0.0050108874926814454
4b5602ca-2a82-48c4-8ac7-aadcf970decf,2025-08-08T14:55:45.502302,b9e2f515-7172-49f1-a9e6-9c8a3e4cbabd,lite,0.011628374759375348,0.0056589988859277055
4a9c2f1c-c78c-499f-b388-dcecaefc4e4d,2025-08-08T14:55:46.038054,ffc2ed74-1394-4824-b959-2e1504499d66,lite,0.011465143126981454,0.0054796759325539245
c9ba4915-7d8b-4f11-8076-2cba87598eb0,2025-08-08T14:55:46.573274,7b2a861b-9d99-4f40-a686-07b2b3c7c046,lite,0.011224371996432706,0.0053629886318182895
c7a8047a-242f-422d-93c7-48add8bda287,2025-08-08T14:55:47.108381,6ebb480c-9cc9-472a-9128-c2af095e0d60,lite,0.011779554901497659,0.005852560716937417
07a32650-a3b6-45d5-ac3c-3999f95ca58f,2025-08-08T14:55:47.644102,021da4bb-48e6-4f1a-9ed6-680259039274,lite,0.01138576380299482,0.00542566271687604
8e532b02-d739-468f-93ad-7fd3ab10c40e,2025-08-08T14:55:48.179992,c0bf9afa-7910-44b3-9ea0-3daf712ad55f,lite,0.011390180082438483,0.005212926359226841
eab4ca14-4011-4393-ae2c-fde8be4058fd,2025-08-08T14:55:48.715676,bfa235ca-7dd4-40fc-98e4-219705efa3f2,lite,0.01163953417983193,0.005462808293310034
6602586b-6dd6-445b-9c98-37f5f1d2b655,2025-08-08T14:55:49.251476,ff148471-7f46-480c-a82e-30bdbc00b606,lite,0.01127214961550998,0.005507270737241593
a7649f8f-5018-4527-a701-3d91c650e265,2025-08-08T14:55:49.786513,d2d2019f-b702-4a22-89d8-f5e44d02b852,lite,0.011196180631462072,0.005552969135412643
9ada30e7-3d7e-4c0e-9c79-97d2843892ff,2025-08-08T14:55:50.321471,9af95c0b-0185-45d1-853a-deefbe984dea,lite,0.011431584365587274,0.005440015915775787
fe425c2f-2379-4983-bc29-e1393da31f85,2025-08-08T14:55:50.858525,18435d0c-760c-4d16-8022-b0e421ae661b,lite,0.011489247533812717,0.005772193818619673
398e8af4-bc33-4229-83f3-2859a98c0e71,2025-08-08T14:55:51.393415,ef0a3cbd-8fca-44f9-9948-c4f128f07bff,lite,0.011634800027829396,0.005667017596861617
29898219-0089-4c03-8b19-9553ce90074e,2025-08-08T14:55:51.929279,89c57d0c-07dd-45cc-af41-3c7cc59d3840,lite,0.011593300634281933,0.005560252761888686
110aa9f9-8e22-4a9a-ae83-3e01f6af93fb,2025-08-08T14:55:52.465110,c5226045-03c4-490d-95be-37c9c220e96b,lite,0.01160654578838402,0.005618744879091403
cad94d49-b595-42bd-beaf-e3c653885c23,2025-08-08T14:55:53.000469,8bd1d990-4acd-49f0-858f-0166896140d4,lite,0.011402554452592428,0.005981919986025912
535d2935-e9ad-4b68-b4b1-af34ca003118,2025-08-08T14:55:53.536955,0844b703-6d93-47f1-9aed-593f7b035ec0,lite,0.011536252276591741,0.005350843938494381
07daf605-a16c-4509-bc8e-ddb232518ba7,2025-08-08T14:55:54.073081,aba93f16-218f-4767-9f70-067d2a612940,lite,0.011548698545094098,0.005778437977458194
18638144-05ef-45d3-9064-b057211e26d7,2025-08-08T14:55:54.608343,5e3471d5-eadb-46c4-b930-b0c95036a8a8,lite,0.011634078952481426,0.005835598051667265
0da029c2-db00-4867-ab0d-51196575850d,2025-08-08T14:55:55.143667,f9dca9b6-9dc0-4149-a91a-3f07b8c05b26,lite,0.011200027018017492,0.005369076660318237
d33d1a82-ac72-4eb7-b066-384feedcd97c,2025-08-08T14:55:55.679478,02bb22f0-06d4-4887-9b98-bcb7a3587e49,lite,0.011639212668148012,0.005419333395163698
1ae76d13-c272-4bab-b067-b4380eda25e8,2025-08-08T14:55:56.216263,372ef180-9553-4fe1-9777-d3bdad28dac3,lite,0.01148978599067384,0.005580610943585154
6744299e-7480-4508-9c44-dff9c4460a6d,2025-08-08T14:55:56.751617,178f6424-475e-40bc-8888-8cd5787aecde,lite,0.011533644766107066,0.005787705051117521
00f73187-6ac5-4584-8e2e-d8a216be95e4,2025-08-08T14:55:57.287295,8fce306b-bcf5-4f40-a2ff-6c0ba12733ef,lite,0.010920243838031876,0.005227476796382632
c966a949-ccbf-49b2-9a33-3352f86db82b,2025-08-08T14:55:57.822947,10240c0c-db9b-48fa-b55a-71d1edd15795,lite,0.011789093220094804,0.005771203088163058
b6ac7a2e-9e6f-4e60-af7b-a05f2d063321,2025-08-08T14:55:58.358419,0c6abcef-8a0a-42eb-9219-939f9839dcf7,lite,0.011513026862609198,0.005510745945938419
b381fcf8-3fb3-4822-832b-4d2d07e7f853,2025-08-08T14:55:58.894039,611ea535-80b0-4e46-adb5-68116cde63d5,lite,0.013340562889361592,0.006509786854713107
aa0585e5-e2d1-495d-a509-bee4af540117,2025-08-08T14:55:59.430258,ab7cd8b6-33ad-4f46-995b-39084207feaf,lite,0.012815268578804145,0.006325919479900626
685108ab-7a31-451f-aae2-3b6e3873d733,2025-08-08T14:55:59.965542,88ead59f-a792-40b6-837b-f2e670f2d41d,lite,0.011427288099237268,0.005852993480206861
2a9719b2-e247-4848-ac67-6037047e08fe,2025-08-08T14:56:00.501337,b02419a2-5b7b-4c79-a4c4-0e57487751c2,lite,0.011208585028784374,0.005865340887675209
ae380128-380b-4abb-90c3-41b9bb2cfe18,2025-08-08T14:56:01.036786,9ce24ecb-b627-4cbe-8fe9-7852f4c6296b,lite,0.011381611770079032,0.005522093406609689
59f3385b-5fb3-4ab6-93d2-f9111d34dac5,2025-08-08T14:56:01.575750,2cbca7e8-0b27-42e3-83f3-4198b8a3d084,lite,0.01177190162932612,0.005826845481191913
c3a7c956-c559-4cc2-94f0-0b061f2ee928,2025-08-08T14:56:02.111935,41011a45-cab6-4848-90b2-58632000863e,lite,0.01151450047643891,0.005419706488057067
ab5dde0a-a636-4f46-97e6-f27cd6b8c9fe,2025-08-08T14:56:02.647933,06da31fa-19e1-4348-903c-9f921c2b2025,lite,0.011190605103764625,0.005542561877639208
c3f8a934-e978-4d7c-9388-63b02b73278f,2025-08-08T14:56:03.183138,f1945230-f07a-41fe-8c30-7351ee8c6050,lite,0.011421112834330175,0.005527562978642608
d3be6811-f33f-485d-8f73-167c5521dd49,2025-08-08T14:56:03.719413,f78c734a-d1f8-4ae2-ac5b-b00b52c5ade8,lite,0.011503045266889854,0.0055097881821728105
b79fabec-d8c4-46a5-8dc5-4db16ec03f87,2025-08-08T14:56:04.255233,05195c50-38f7-489a-b14b-62dffb55ea7a,lite,0.011248548694931061,0.005725720718648438
9847c22f-3915-4d1e-ae9a-26d69e7250a3,2025-08-08T14:56:04.791323,022f48da-4ad4-4188-b75a-55fa558750a6,lite,0.011096881600453575,0.005246181964492691
ce58da5b-8d5c-4a57-b37d-736385cdb1ea,2025-08-08T14:56:05.327619,daaa9fd8-3f9f-4c5d-b25c-23b9fcfc247f,lite,0.011193614393343331,0.005558140315277122
d9db8704-1e27-449f-9609-89887f30ed56,2025-08-08T14:56:05.862902,1bff70cb-48e0-439b-87e4-deb9801f42a3,lite,0.010892710321594605,0.005099486584563428
bda868d1-e646-414d-8add-ed3d4f81cafa,2025-08-08T14:56:06.398054,58456a8a-809a-43b9-a5ca-da7658ebff2a,lite,0.011365973988517093,0.00584921602463181
028c91b8-e666-43a7-8032-837437e3e345,2025-08-08T14:56:06.934790,50f81337-4885-443a-8a2c-3658a33c718f,lite,0.010699493462845617,0.005108010757093073
2159c2ec-39e0-402c-878b-76a3cc28f41f,2025-08-08T14:56:07.469985,3c2ca127-bd1f-4b80-811f-f73d9c46f504,lite,0.011117258015706004,0.005133118358789861
be17a42f-e414-49a2-97df-ff2224d3e64e,2025-08-08T14:56:08.005827,db153b89-c482-45d8-a81f-8ff06335ed00,lite,0.011165907490321368,0.005527320154244646
51993585-46cb-4274-84a2-116d932d0371,2025-08-08T14:56:08.542009,e1973aaa-3fa9-42a0-bbfc-a7d57356fbab,lite,0.011151617894067312,0.005244624465137483
1f900483-0a97-4ff9-8fd9-1d7a27828d73,2025-08-08T14:56:09.078284,6a002ad6-b021-4e44-9bcf-b6e02e2bc686,lite,0.011697530943508071,0.005728355760091618
6c427ca0-e0b2-443d-9f17-f13207dc4eee,2025-08-08T14:56:09.614459,73fa48b0-e1a8-49b9-8f5b-4d5b4305a521,lite,0.011511373278760392,0.005470448726225289
3bf198b1-708c-42bc-b93e-052986f381f1,2025-08-08T14:56:10.150376,210954c1-18b5-42e3-9327-a23cee3c725f,lite,0.011229157610480451,0.005352961156061551
ca735c64-ff4e-42fd-89aa-b598eea308c0,2025-08-08T14:56:10.686996,d98ecb9a-cd85-48a4-903b-c28357148abd,lite,0.011052761312705245,0.005270559480500264
7ea759c3-77a7-4b40-8267-3a942d6f5ff6,2025-08-08T14:56:11.222788,811202ab-abee-4fc4-8292-a6dd69b07b74,lite,0.011032107904678951,0.0051993715077976186
7d44a4aa-9a32-4311-a4c0-5c2869789e9a,2025-08-08T14:56:11.758822,2eeb74cb-c8ed-4a33-ad66-40f8fe6e5cee,lite,0.011821837929163411,0.005597516506179674
81459a48-918a-4ea9-b26f-fa36c320b953,2025-08-08T14:56:12.296300,c93ae94a-dcbd-46ea-9038-2db6b4d68d49,lite,0.011164722429777413,0.0054860866603928145
1faac974-0a97-40f0-a3f6-7c75237b523b,2025-08-08T14:56:12.831344,41af5e05-18c4-4d4e-938e-ea126578cb48,lite,0.011297492307138647,0.00558567889067385
764593c7-f3c2-4b82-996f-f560d0674504,2025-08-08T14:56:13.366378,a007a823-3f3e-43a6-ad0d-7869e7442d29,lite,0.010871897386664832,0.0052133123228974955
55d95750-2529-4285-a25c-671bd6a78efa,2025-08-08T14:56:13.902156,34385cda-532c-45ae-a863-1ee55c1de2a4,lite,0.010653384548859014,0.005226530790638862
f87c4552-390b-4d3c-94ec-29a1d02cbea0,2025-08-08T14:56:14.438245,f0a3e339-7523-4741-b2f6-d05734f08452,lite,0.011271494290117078,0.005486757895175245
432c8404-1976-4a22-abc0-cab4de82d2c5,2025-08-08T14:56:14.973396,2b3d2ce6-18d9-42ac-ae50-7812fb8dafcb,lite,0.010716918208922259,0.0054592642067944125
9f7a73fb-a479-43d9-ac33-fd4fac959595,2025-08-08T14:56:15.508684,35869197-6189-45ae-adb6-a1118145197c,lite,0.011321847530192837,0.005643613255635981
3b44bbe1-5c8e-4ed0-8073-a44d0bac5e19,2025-08-08T14:56:16.043929,7ce98368-aaaa-41dc-82d0-9eb89cbead54,lite,0.01045713167990494,0.005092435860015736
0e5f2f2c-0632-4ccc-ae25-94bf266d62aa,2025-08-08T14:56:16.579582,6eeeba7e-e8bc-438e-9b24-eb5e45b7eb86,lite,0.010816840438125608,0.00514299557999996
dde4265a-0a8a-4b68-aac6-26b2d592af1d,2025-08-08T14:56:17.115363,63d81dcc-3b1a-4264-b5d8-3a0d3d5be4ed,lite,0.010731659295947662,0.005157895306062566
4d71a0da-ee26-488a-8b09-2815e687fb9d,2025-08-08T14:56:17.652510,2d4ef4d1-7a95-4bbf-8e71-e2a27743de16,lite,0.010620433643499056,0.005270419668308014
b3dba56e-7e5d-4a22-8daf-abe62e806d9d,2025-08-08T14:56:18.188627,1bb59d17-e50d-459e-9292-23f9302e6d10,lite,0.011465899457531006,0.005629524868489113
176d33d5-1732-469d-ae37-d12973c90bd2,2025-08-08T14:56:18.724403,e4575052-68d3-4724-ad90-1c7c880f5e82,lite,0.011231955341278604,0.005347088272213005
7e33b599-9a82-43e1-b329-afd312206307,2025-08-08T14:56:19.260533,20a4bff6-1c6b-4ddb-9ad4-84903eb0de37,lite,0.011197079955945571,0.005375219981438693
39820d25-9bba-4c61-90e0-9b9d872b0cb5,2025-08-08T14:56:19.796063,b6a220e9-6844-4837-9078-0da6d17199c8,lite,0.011235505681518682,0.005317075668501133
8fbc90d3-a910-4f46-9f3e-9dd9175e0a0e,2025-08-08T14:56:20.331824,364464b3-dd91-4ac7-83b7-3beec31b93ed,lite,0.010762124345844254,0.005094023439010515
be284f00-b832-48f2-9cac-1befa8d77cec,2025-08-08T14:56:20.867776,4c9fdfa0-607a-467b-977a-cc01caa18bce,lite,0.010790160659857452,0.005380447109368246
13e877c9-900c-4987-9640-0a33f03e4b4c,2025-08-08T14:56:21.402649,3b4c8160-1fdf-46c6-a8d4-2fcc9868069d,lite,0.011190842259145573,0.005137063827831323
a2d4d546-e1f4-45bc-9360-e77224b27b70,2025-08-08T14:56:21.937638,c42e82f3-e492-4c29-adfb-0c15ea8f541f,lite,0.010983506601970849,0.0052557461154836265
7b364698-0cfd-4b62-8b60-06dd9bc7e260,2025-08-08T14:56:22.472812,001de55c-3cb1-4421-957b-e57eda40dfe8,lite,0.011503921283196486,0.0053977912480939454
0e7c6eac-2516-47ab-9395-e00931816412,2025-08-08T14:56:23.009354,4c54f0b4-d878-480f-8e71-27c489d36e50,lite,0.011007070880441085,0.0052977206343995074
9113d599-bc57-4ef8-85b1-1fe4bdb4711e,2025-08-08T14:56:23.544780,0c0b6168-3d97-4d22-a653-53a922f6b9f7,lite,0.010929603581760091,0.0050912222214141755
f6dd0a62-1221-4416-ad07-a3acc15fa0dd,2025-08-08T14:56:24.081305,eda14750-1e8f-4317-8488-b7263303a35b,lite,0.01112544683221588,0.0059613889550785915
a30e8c46-a893-4c9f-bf35-3ceb03d8535d,2025-08-08T14:56:24.617623,61552505-a4ba-4d75-b646-775bbad3e842,lite,0.01588335872215171,0.007595778278273816
1499ca19-8e38-4378-b750-7e404eb6c1a0,2025-08-08T14:56:25.152982,be67c0e3-a1e6-4c47-a5b5-0c7b058237ea,lite,0.015747221891468068,0.007188140945460781
8695c61a-0406-40aa-9a02-087741b9c44f,2025-08-08T14:56:25.688277,b76a45b9-5915-4c86-aa94-d78b8c531753,lite,0.01104034497664615,0.005296518919985943
6c569323-8bc8-45e7-96a1-e547b8231ec3,2025-08-08T14:56:26.223715,c17d9b15-dbc6-41a4-b894-9048e44f902e,lite,0.012896503568324728,0.006158616867873705
e54c67ad-d4ca-4d07-a169-ba5949d029a7,2025-08-08T14:56:26.758775,abe54903-c227-496f-959b-02218c102678,lite,0.012852461307790823,0.006211442662875657
ac13699a-c109-4ba1-b93e-56cacf86d7ae,2025-08-08T14:56:27.293802,8b3d26ca-f7c4-43c2-9048-0d17c35c8a22,lite,0.010773748873402688,0.00502176722427846
34217a1a-789c-4d0d-a09d-661b28dbebbe,2025-08-08T14:56:27.828685,ff4c6e5f-1bda-4b8f-99fd-dfd69a2bba6e,lite,0.010888911891182674,0.005426931926669942
04116d51-3ea6-4d72-af73-a01917049caf,2025-08-08T14:56:28.365457,4d1c1a13-46b2-4c60-bb99-ed8419b29263,lite,0.010574496838169816,0.004769029879635249
a7faab9a-0b8e-4b59-a222-becad28ca920,2025-08-08T14:56:28.902012,f83e988f-e472-4a51-9c00-6c038938afdc,lite,0.011031746460748403,0.0054483624210167085
a4e8f55b-4898-4f86-ac03-2909ce13afe7,2025-08-08T14:56:29.437971,030000d6-1fe4-46f6-b2a0-579b16355397,lite,0.010947083245842142,0.00548668372350067
4c13f12e-8771-4e81-8cb0-ed8db35a7edc,2025-08-08T14:56:29.973119,67c5b6fd-d8a0-4a8b-9b12-071df56b358a,lite,0.01092996703133298,0.0051607630678173165
903fbb93-3c45-4a0a-8f5a-9d56ad3dd144,2025-08-08T14:56:30.508532,1bd7dce8-eb82-4d08-9219-7338a8f1f877,lite,0.011040683018731089,0.005518022318378466
f92b23ad-a22b-4813-994d-03548d573b59,2025-08-08T14:56:31.043663,a66abf71-c483-4146-9a15-f6662cec0b6b,lite,0.010805354210204818,0.00509685043981566
b928f88c-4935-4d9c-816d-2f3374d15f20,2025-08-08T14:56:31.578783,3807b382-0eb3-46a6-9403-30b78783d7c1,lite,0.01132448358344433,0.005701890057722279
6385361d-e72f-4b4d-b104-f02a72e42870,2025-08-08T14:56:32.114459,02a436ef-17e1-4810-98d4-fc2a5913a081,lite,0.011006034573285858,0.005345020172969583
16add9a9-1d84-4849-a63c-9e032be8bc6c,2025-08-08T14:56:32.650174,23ca86d7-0e9c-436f-8e8a-5f82448a46ff,lite,0.011327206527745095,0.005303264223503318
be7e30e2-6841-4a83-9626-ddaf12343bea,2025-08-08T14:56:33.185818,fbbba541-708c-46fb-8ed6-3b966264c6dc,lite,0.0102657862382437,0.005151121056197291
9a2a717d-c7fc-42dc-9429-de2f6a181c08,2025-08-08T14:56:33.725523,88a504d9-a6c8-4bda-9a7b-68e6c3f3b8ca,lite,0.010767240280478419,0.004939350038536251
c4797df4-5478-4860-8938-262f6c98b2b9,2025-08-08T14:56:34.261848,eff7875a-11e5-40ea-98cc-05a0eeaef5de,lite,0.011504359168849017,0.005572110275701319
3294e715-1acd-494a-a2da-f0ac6bef8199,2025-08-08T14:56:34.797918,3c1ed96f-ffd5-4398-a6e6-086686b506cb,lite,0.011001393447718586,0.0055959444274147774
c9b1a3c9-243c-4dcf-8a93-2e8c5bffc81e,2025-08-08T14:56:35.333610,4059c7a0-2ce8-4f68-aed3-8bcc11f43099,lite,0.010953121461742986,0.005250575031778439
d9a0fcdf-c011-4dda-8d56-c033199f8c56,2025-08-08T14:56:35.869154,614ec2bf-ac56-4126-a1ee-d16f45248737,lite,0.011127726441211624,0.005340314230059838
81abf61a-20e9-4f17-b3e0-0e069b048e36,2025-08-08T14:56:36.404964,aa4040de-3259-49aa-acea-4f46e3cfa5e4,lite,0.010859124134364982,0.005147332553416236
1044de8e-be55-41d8-9f23-5e081d18a7c2,2025-08-08T14:56:36.940578,65ee9af9-688a-4186-9c38-1cdc0bacc910,lite,0.010965973933633636,0.005314884042774176
da9891a4-ae03-4218-bdd5-4ed1c026f1db,2025-08-08T14:56:37.476715,f7143a8a-0950-4f49-8b40-79b0342b3742,lite,0.010950350860200918,0.005140794003067955
3d01ce41-9e99-46bf-a8bb-bc2a6e8a97c0,2025-08-08T14:56:38.011987,fd78bb65-f067-4d00-9a4d-ab6497fa8c3c,lite,0.011146114973214459,0.005233401976169596
84e2bd06-7602-4a90-af8c-daedd4b7f799,2025-08-08T14:56:38.547241,6d95f8c7-1a33-4e9e-aa83-3003b655d997,lite,0.010838117733023173,0.005050649484400809
eec20968-d139-42e4-bad2-1f3dffb2be5b,2025-08-08T14:56:39.084825,e1cd5132-7d02-440d-bb2a-a40eca98db16,lite,0.01091899262558039,0.005520655551683741
36ec7460-9cdc-4f46-8c4b-95225b77dabb,2025-08-08T14:56:39.619992,85dfca9c-21ab-46d9-b416-15e7250c4130,lite,0.010648901528256906,0.005393901005767376
d567ac82-61ea-4381-953f-0e090f119e98,2025-08-08T14:56:40.156513,734e79de-2efa-4997-a33d-e2c262f0f530,lite,0.010763333431294323,0.005138446561948761
b2d9bc94-867e-40c0-a74d-bab7707847fd,2025-08-08T14:56:40.692281,d5b0ec78-0aeb-41ec-8160-f479227c6b21,lite,0.01118878017077978,0.005325214652268255
c4c7d886-1c15-4c5f-b868-05317f14ad39,2025-08-08T14:56:41.228050,fe41193c-8f8a-4418-804e-6291dd2ec319,lite,0.010587964539578606,0.005105195315713752
1239a7df-7d78-429c-803b-f19c4a0da113,2025-08-08T14:56:41.763773,a7db39c2-bfef-4ab2-900c-9127e07b6e60,lite,0.011001421310162567,0.005125216569182357
383d1c37-d55d-4b15-809c-b9a3512a630c,2025-08-08T14:56:42.299828,8c8375b1-64a0-454b-9dec-dc8152312290,lite,0.01081508119793382,0.005169985636070616
acbdc0c3-5acb-4af7-a104-18ed8205c46a,2025-08-08T14:56:42.835659,814badd4-1372-4991-9767-488722e08468,lite,0.010866903400652956,0.005177509464260087
a39e0736-4217-4292-85d7-ad966e74ca93,2025-08-08T14:56:43.371679,4cdd03e2-2d59-4e2a-8772-434dc25a1655,lite,0.01087597775870932,0.005250759025600369
8dabbed3-fec0-4900-89b0-f652292d1341,2025-08-08T14:56:43.907582,63024a65-aa2d-4a6c-91d6-2b1b2ac37a51,lite,0.01085576903819421,0.005177661650368824
1be1a159-d5b7-4b40-bac5-180730110ef1,2025-08-08T14:56:44.444611,81e1691d-5bd9-4447-ace0-8ff8c332648d,lite,0.011259975148899596,0.005444554967363711
3853a6a5-2b1e-4e87-bb23-94633cd5fd6d,2025-08-08T14:56:44.980313,c069b20c-7e55-4d6d-9a5d-fa0ae7483a8e,lite,0.01115435357783735,0.005463331003086209
4c45e300-c1d0-4f35-8b8d-4e6f391cca2b,2025-08-08T14:56:45.515480,5ef078d9-1324-4e05-9167-15937233b102,lite,0.011080347326847964,0.005503819721662549
1496ac37-535b-4199-bd4d-d70d11de492f,2025-08-08T14:56:46.051361,bc2d851f-4eb2-47e1-8d1e-b96fab473708,lite,0.010679708575043995,0.005241748543131804
18bb4fbe-b8ae-4446-9134-97e3930adf11,2025-08-08T14:56:46.586512,5b81af89-5a48-4573-adac-d2b5ac066965,lite,0.01093795921114704,0.005349890914891837
4896e883-06e2-4a0b-bd4f-498ffcb863b2,2025-08-08T14:56:47.121414,dfed651c-eebf-4c5f-9d23-6853a70e980e,lite,0.010807581458863819,0.005185645167681748
124f3b5f-294d-40e4-9db6-1bdaaaa8b10a,2025-08-08T14:56:47.656627,417aa32e-f5d3-4a4e-8e6b-3201d149a0a5,lite,0.01074654228792616,0.005288314424614269
5493a343-5bfe-40dc-a17a-f756d45dfa7a,2025-08-08T14:56:48.191627,136f8af7-a825-4234-ae3a-095f96c86688,lite,0.010692038431798122,0.005076481462429224
80f9a2af-4a25-4058-b6f7-08b0f4f186cd,2025-08-08T14:56:48.727948,adfaf99e-f75c-4f74-a3f5-b4ee16deadcf,lite,0.010893790886291634,0.005213701437425511
